,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,W,L,W/L%,GB,PS/G,PA/G,SRS
86,Aaron Williams,31,new jersey nets,C,81,0,19.7,2.5,5.4,0.453,0.0,0.0,0.0,2.5,5.4,0.454,0.453,1.3,1.6,0.785,1.7,2.4,4.1,1.1,0.3,0.7,1.0,2.5,6.2,2003,0.0,0.0,0.0,49,33,0.598,0.0,95.4,90.1,4.42
87,Aaron Williams,32,new jersey nets,C,72,7,18.6,2.4,4.8,0.503,0.0,0.0,0.333,2.4,4.7,0.504,0.504,1.5,2.2,0.677,1.4,2.7,4.1,1.1,0.5,0.6,1.2,2.6,6.3,2004,0.0,0.0,0.0,47,35,0.573,0.0,90.3,87.8,1.88
88,Aaron Williams,35,los angeles clippers,PF,38,7,9.8,0.8,1.4,0.547,0.0,0.0,0.0,0.8,1.4,0.558,0.547,0.5,0.6,0.818,0.7,1.5,2.2,0.2,0.2,0.4,0.5,1.5,2.0,2007,0.0,0.0,0.0,40,42,0.488,21.0,95.6,96.1,-0.07
89,Aaron Williams,36,los angeles clippers,C,30,5,9.9,0.9,1.8,0.491,0.0,0.0,,0.9,1.8,0.491,0.491,0.5,0.6,0.778,0.5,1.5,2.0,0.3,0.4,0.5,0.4,1.5,2.3,2008,0.0,0.0,0.0,23,59,0.28,34.0,93.8,101.1,-6.56
90,Abdel Nader,24,boston celtics,SF,48,1,10.9,1.0,3.1,0.336,0.5,1.4,0.354,0.6,1.8,0.321,0.413,0.5,0.8,0.59,0.3,1.2,1.5,0.5,0.3,0.2,0.7,0.9,3.0,2018,0.0,0.0,0.0,55,27,0.671,4.0,104.0,100.4,3.23
91,Abdel Nader,25,oklahoma city thunder,SF,61,1,11.4,1.5,3.5,0.423,0.5,1.6,0.32,1.0,1.9,0.513,0.498,0.4,0.6,0.75,0.2,1.7,1.9,0.3,0.3,0.2,0.4,1.1,4.0,2019,0.0,0.0,0.0,49,33,0.598,5.0,114.5,111.1,3.56
92,Abdel Nader,26,oklahoma city thunder,SF,55,6,15.8,2.2,4.8,0.468,0.9,2.3,0.375,1.4,2.5,0.556,0.559,0.9,1.2,0.773,0.3,1.6,1.8,0.7,0.4,0.4,0.8,1.4,6.3,2020,0.0,0.0,0.0,44,28,0.611,1.5,110.4,108.4,2.33
93,Abdel Nader,27,phoenix suns,SF,24,0,14.8,2.4,4.8,0.491,0.8,1.8,0.419,1.6,3.0,0.534,0.569,1.2,1.5,0.757,0.3,2.3,2.6,0.8,0.4,0.4,0.8,1.4,6.7,2021,0.0,0.0,0.0,51,21,0.708,0.0,115.3,109.5,5.67
94,Abdel Nader,28,phoenix suns,SF,14,0,10.4,0.9,2.5,0.343,0.3,1.0,0.286,0.6,1.5,0.381,0.4,0.4,0.7,0.6,0.3,1.6,1.9,0.5,0.6,0.3,0.8,1.4,2.4,2022,0.0,0.0,0.0,64,18,0.78,0.0,114.8,107.3,6.94
95,Acie Earl,23,boston celtics,C,74,8,15.5,2.0,5.0,0.406,0.0,0.0,0.0,2.0,5.0,0.407,0.406,1.5,2.2,0.675,1.1,2.2,3.3,0.2,0.3,0.7,1.0,2.4,5.5,1994,0.0,0.0,0.0,32,50,0.39,25.0,100.8,105.1,-4.28
96,Acie Earl,24,boston celtics,C,30,3,6.9,0.9,2.3,0.382,0.0,0.0,,0.9,2.3,0.382,0.382,0.5,1.0,0.483,0.6,0.9,1.5,0.1,0.2,0.3,0.5,1.3,2.2,1995,0.0,0.0,0.0,35,47,0.427,22.0,102.8,104.7,-1.92
97,Acie Earl,25,toronto raptors,C,42,7,15.6,2.8,6.6,0.424,0.0,0.1,0.0,2.8,6.5,0.429,0.424,2.0,2.7,0.719,1.2,1.9,3.1,0.6,0.4,0.9,1.2,1.7,7.5,1996,0.0,0.0,0.0,21,61,0.256,51.0,97.5,105.0,-7.2
98,Acie Law,23,atlanta hawks,PG,56,6,15.4,1.7,4.2,0.401,0.1,0.6,0.206,1.6,3.6,0.433,0.416,0.7,0.9,0.792,0.2,0.8,1.0,2.0,0.5,0.0,1.0,1.3,4.2,2008,0.0,0.0,0.0,37,45,0.451,15.0,98.2,100.0,-2.23
99,Acie Law,24,atlanta hawks,PG,55,1,10.2,0.9,2.5,0.374,0.2,0.5,0.31,0.8,2.0,0.391,0.406,0.9,1.1,0.817,0.1,0.9,1.1,1.6,0.2,0.1,0.5,0.8,2.9,2009,0.0,0.0,0.0,47,35,0.573,12.0,98.1,96.5,1.7
100,Adam Flagler,24,oklahoma city thunder,SG,2,0,7.0,0.5,3.5,0.143,0.5,3.0,0.167,0.0,0.5,0.0,0.214,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.5,2024,0.0,0.0,0.0,57,25,0.695,0.0,120.1,112.7,7.36
101,Adam Keefe,22,atlanta hawks,PF,82,6,18.9,2.3,4.6,0.5,0.0,0.0,0.0,2.3,4.6,0.501,0.5,2.0,2.9,0.7,2.1,3.2,5.3,1.0,0.7,0.2,1.2,2.4,6.6,1993,0.0,0.0,0.0,43,39,0.524,14.0,107.5,108.4,-0.67
102,Adam Keefe,23,atlanta hawks,PF,63,1,12.1,1.5,3.4,0.451,0.0,0.0,,1.5,3.4,0.451,0.451,1.3,1.8,0.73,1.2,2.0,3.2,0.5,0.3,0.1,1.0,1.3,4.3,1994,0.0,0.0,0.0,57,25,0.695,0.0,101.4,96.2,4.94
103,Adam Keefe,24,utah jazz,SF,75,0,16.9,2.3,4.0,0.577,0.0,0.0,,2.3,4.0,0.577,0.577,1.6,2.3,0.676,1.8,2.6,4.4,0.4,0.5,0.3,0.8,1.9,6.1,1995,0.0,0.0,0.0,60,22,0.732,2.0,106.4,98.4,7.76
104,Adam Keefe,25,utah jazz,PF,82,0,20.8,2.2,4.2,0.52,0.0,0.0,0.0,2.2,4.2,0.526,0.52,1.7,2.5,0.692,2.1,3.4,5.5,0.8,0.6,0.5,1.1,2.1,6.1,1996,0.0,0.0,0.0,55,27,0.671,4.0,102.5,95.9,6.25
105,Adam Keefe,26,utah jazz,C,62,0,14.8,1.3,2.6,0.513,0.0,0.0,0.0,1.3,2.6,0.516,0.513,1.1,1.7,0.689,1.2,2.3,3.5,0.5,0.5,0.2,0.7,1.6,3.8,1997,0.0,0.0,0.0,64,18,0.78,0.0,103.1,94.3,7.97
106,Adam Keefe,27,utah jazz,C,80,75,25.6,2.9,5.3,0.54,0.0,0.0,,2.9,5.3,0.54,0.54,2.0,2.5,0.81,2.2,3.2,5.5,1.1,0.7,0.3,0.9,2.2,7.8,1998,0.0,0.0,0.0,62,20,0.756,0.0,101.0,94.4,5.73
107,Adam Keefe,28,utah jazz,PF,44,0,14.6,1.3,2.8,0.452,0.0,0.1,0.0,1.3,2.7,0.467,0.452,1.4,2.0,0.697,1.2,2.1,3.2,0.6,0.4,0.3,0.8,1.4,4.0,1999,0.0,0.0,0.0,37,13,0.74,0.0,93.3,86.8,5.54
108,Adam Keefe,29,utah jazz,C,62,3,9.7,0.9,2.1,0.408,0.0,0.0,0.0,0.9,2.1,0.411,0.408,0.5,0.6,0.806,0.7,1.5,2.2,0.5,0.3,0.2,0.7,1.5,2.2,2000,0.0,0.0,0.0,55,27,0.671,0.0,96.5,92.0,4.52
109,Adam Keefe,30,golden state warriors,PF,67,13,12.5,1.0,2.4,0.403,0.0,0.0,0.333,0.9,2.3,0.404,0.406,0.6,0.9,0.619,1.3,1.8,3.1,0.5,0.4,0.3,0.6,1.5,2.5,2001,0.0,0.0,0.0,17,65,0.207,39.0,92.5,101.5,-8.11
110,Adam Mokoka,21,chicago bulls,SF,11,0,10.2,1.1,2.5,0.429,0.5,1.4,0.4,0.5,1.2,0.462,0.536,0.2,0.4,0.5,0.6,0.3,0.9,0.4,0.4,0.0,0.2,1.5,2.9,2020,0.0,0.0,0.0,22,43,0.338,30.0,106.8,109.9,-4.0
111,Adam Mokoka,22,chicago bulls,SG,14,0,4.0,0.5,1.4,0.368,0.1,0.7,0.1,0.4,0.6,0.667,0.395,0.0,0.1,0.0,0.1,0.3,0.4,0.4,0.1,0.1,0.4,0.4,1.1,2021,0.0,0.0,0.0,31,41,0.431,15.0,110.7,111.6,-0.94
112,Adam Morrison,22,charlotte bobcats,PF,78,23,29.8,4.6,12.1,0.376,1.1,3.3,0.337,3.4,8.8,0.391,0.422,1.5,2.2,0.71,0.7,2.3,2.9,2.1,0.4,0.1,1.7,2.3,11.8,2007,0.0,0.0,0.0,33,49,0.402,11.0,96.9,100.6,-3.97
113,Adam Morrison,25,los angeles lakers,SF,31,0,7.8,1.0,2.7,0.376,0.2,0.7,0.238,0.9,2.1,0.422,0.406,0.2,0.3,0.625,0.3,0.7,1.0,0.6,0.1,0.1,0.3,0.5,2.4,2010,0.0,0.0,0.0,57,25,0.695,0.0,101.7,97.0,4.78
114,Adama Sanogo,21,chicago bulls,PF,9,0,7.3,1.6,3.0,0.519,0.0,0.0,,1.6,3.0,0.519,0.519,0.9,1.3,0.667,2.1,1.9,4.0,0.0,0.1,0.0,0.6,0.6,4.0,2024,0.0,0.0,0.0,39,43,0.476,10.0,112.3,113.7,-1.77
115,Ade Murkey,24,sacramento kings,SG,1,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,0.0,0.0,0.0,30,52,0.366,34.0,110.3,115.8,-5.26
116,Admiral Schofield,22,washington wizards,PF,33,2,11.2,1.1,2.8,0.38,0.6,1.8,0.311,0.5,0.9,0.516,0.484,0.3,0.5,0.667,0.2,1.2,1.4,0.5,0.2,0.1,0.2,1.5,3.0,2020,0.0,0.0,0.0,25,47,0.347,18.5,114.4,119.1,-5.24
117,Admiral Schofield,24,orlando magic,SF,38,1,12.3,1.4,3.4,0.419,0.7,2.1,0.329,0.7,1.3,0.56,0.519,0.3,0.4,0.8,0.4,1.9,2.3,0.7,0.1,0.1,0.6,1.5,3.8,2022,0.0,0.0,0.0,22,60,0.268,31.0,104.2,112.2,-7.67
118,Admiral Schofield,25,orlando magic,PF,37,0,12.2,1.5,3.3,0.451,0.6,2.0,0.324,0.8,1.3,0.646,0.549,0.6,0.6,0.913,0.6,1.1,1.7,0.8,0.2,0.1,0.4,1.6,4.2,2023,0.0,0.0,0.0,34,48,0.415,10.0,111.4,114.0,-2.39
119,Admiral Schofield,26,orlando magic,PF,23,0,3.7,0.4,1.1,0.385,0.3,0.7,0.375,0.2,0.4,0.4,0.5,0.0,0.1,0.0,0.1,0.6,0.7,0.3,0.0,0.0,0.2,0.4,1.1,2024,0.0,0.0,0.0,47,35,0.573,0.0,110.5,108.4,1.48
120,Adonal Foyle,22,golden state warriors,C,55,1,11.9,1.3,3.1,0.406,0.0,0.0,0.0,1.3,3.1,0.408,0.406,0.5,1.1,0.435,1.3,2.0,3.3,0.3,0.2,0.9,0.9,1.7,3.0,1998,0.0,0.0,0.0,19,63,0.232,42.0,88.3,97.4,-9.2
121,Adonal Foyle,23,golden state warriors,C,44,0,14.0,1.2,2.8,0.43,0.0,0.0,,1.2,2.8,0.43,0.43,0.6,1.2,0.49,1.8,2.6,4.4,0.4,0.3,1.0,0.7,2.0,2.9,1999,0.0,0.0,0.0,21,29,0.42,14.0,88.3,90.8,-2.63
122,Adonal Foyle,24,golden state warriors,C,76,59,21.8,2.5,5.0,0.508,0.0,0.0,,2.5,5.0,0.508,0.508,0.4,1.2,0.378,2.3,3.3,5.6,0.6,0.3,1.8,0.9,2.9,5.5,2000,0.0,0.0,0.0,19,63,0.232,48.0,95.5,103.8,-7.63
123,Adonal Foyle,25,golden state warriors,C,58,37,25.1,2.7,6.5,0.416,0.0,0.0,,2.7,6.5,0.416,0.416,0.5,1.2,0.441,2.7,4.3,7.0,0.8,0.5,2.7,1.4,2.3,5.9,2001,0.0,0.0,0.0,17,65,0.207,39.0,92.5,101.5,-8.11
124,Adonal Foyle,26,golden state warriors,C,79,36,18.8,2.2,4.9,0.444,0.0,0.0,,2.2,4.9,0.444,0.444,0.5,1.2,0.398,1.9,3.0,4.9,0.5,0.5,2.1,1.0,2.3,4.8,2002,0.0,0.0,0.0,21,61,0.256,40.0,97.7,103.1,-4.8
125,Adonal Foyle,27,golden state warriors,C,82,0,21.8,2.3,4.2,0.536,0.0,0.0,0.0,2.3,4.2,0.538,0.536,0.9,1.3,0.673,2.1,3.8,6.0,0.5,0.5,2.5,0.9,2.6,5.4,2003,0.0,0.0,0.0,38,44,0.463,21.0,102.4,103.6,-0.6
126,Adonal Foyle,28,golden state warriors,C,44,8,13.0,1.3,3.0,0.454,0.0,0.0,,1.3,3.0,0.454,0.454,0.4,0.8,0.543,1.2,2.6,3.8,0.4,0.1,1.0,0.5,1.5,3.1,2004,0.0,0.0,0.0,37,45,0.451,19.0,93.3,94.0,-0.07
127,Adonal Foyle,29,golden state warriors,C,78,50,21.8,2.0,4.0,0.502,0.0,0.0,,2.0,4.0,0.502,0.502,0.5,0.9,0.556,2.1,3.4,5.5,0.7,0.3,2.0,0.7,2.6,4.5,2005,0.0,0.0,0.0,34,48,0.415,28.0,98.7,100.9,-1.74
128,Adonal Foyle,30,golden state warriors,C,77,72,23.7,2.0,3.9,0.507,0.0,0.0,,2.0,3.9,0.507,0.507,0.5,0.9,0.612,1.9,3.6,5.5,0.4,0.6,1.6,1.0,2.8,4.5,2006,0.0,0.0,0.0,34,48,0.415,20.0,98.5,99.8,-1.11
129,Adonal Foyle,31,golden state warriors,C,48,6,9.9,1.0,1.8,0.565,0.0,0.0,,1.0,1.8,0.565,0.565,0.2,0.5,0.44,1.1,1.6,2.6,0.4,0.2,1.0,0.5,1.3,2.2,2007,0.0,0.0,0.0,42,40,0.512,19.0,106.5,106.9,0.0
130,Adonal Foyle,32,orlando magic,C,82,0,9.4,0.9,1.9,0.458,0.0,0.0,,0.9,1.9,0.458,0.458,0.2,0.4,0.471,0.9,1.7,2.5,0.2,0.2,0.5,0.4,1.1,1.9,2008,0.0,0.0,0.0,52,30,0.634,0.0,104.5,99.0,4.79
131,Adonis Jordan,23,denver nuggets,PG,6,0,13.2,1.0,3.8,0.261,0.5,1.7,0.3,0.5,2.2,0.231,0.326,0.0,0.0,,0.5,0.5,1.0,3.2,0.0,0.2,1.0,1.0,2.5,1994,0.0,0.0,0.0,42,40,0.512,16.0,100.3,98.8,1.54
132,Adonis Jordan,28,milwaukee bucks,PG,4,0,4.5,0.5,1.0,0.5,0.0,0.5,0.0,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.0,0.0,0.0,0.8,0.8,0.0,0.5,0.0,1.5,1999,0.0,0.0,0.0,28,22,0.56,5.0,91.7,90.0,1.66
133,Adreian Payne,24,minnesota timberwolves,PF,52,2,9.3,1.0,2.8,0.366,0.2,0.6,0.281,0.8,2.2,0.389,0.397,0.3,0.5,0.654,0.4,1.8,2.1,0.6,0.3,0.2,0.7,1.5,2.5,2016,0.0,0.0,0.0,29,53,0.354,26.0,102.4,106.0,-3.38
134,Adreian Payne,25,minnesota timberwolves,PF,18,0,7.5,1.3,3.0,0.426,0.2,0.8,0.2,1.1,2.2,0.513,0.454,0.8,1.1,0.737,0.5,1.3,1.8,0.4,0.4,0.4,0.4,1.8,3.5,2017,0.0,0.0,0.0,31,51,0.378,20.0,105.6,106.7,-0.64
135,Adreian Payne,26,orlando magic,PF,5,0,8.6,1.4,2.0,0.7,0.4,0.6,0.667,1.0,1.4,0.714,0.8,1.0,1.2,0.833,0.4,1.4,1.8,0.0,0.4,0.0,0.4,1.2,4.2,2018,0.0,0.0,0.0,25,57,0.305,19.0,103.4,108.2,-4.92
136,Adrian Caldwell,24,houston rockets,PF,42,0,8.2,0.8,2.0,0.422,0.0,0.0,0.0,0.8,2.0,0.427,0.422,0.2,0.4,0.412,1.0,1.4,2.4,0.2,0.5,0.2,0.7,0.8,1.8,1991,0.0,0.0,0.0,52,30,0.634,3.0,106.7,103.2,3.27
137,Adrian Caldwell,28,houston rockets,PF,7,0,4.3,0.1,0.6,0.25,0.0,0.0,,0.1,0.6,0.25,0.25,0.4,0.9,0.5,0.1,1.3,1.4,0.0,0.1,0.0,0.1,0.9,0.7,1995,0.0,0.0,0.0,47,35,0.573,15.0,103.5,101.4,2.32
138,Adrian Caldwell,29,indiana pacers,PF,51,1,6.4,0.9,1.6,0.554,0.0,0.0,,0.9,1.6,0.554,0.554,0.4,0.7,0.5,0.8,1.3,2.2,0.1,0.2,0.1,0.7,1.4,2.2,1996,0.0,0.0,0.0,52,30,0.634,20.0,99.3,96.1,3.11
139,Adrian Caldwell,31,dallas mavericks,PF,1,0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1998,0.0,0.0,0.0,20,62,0.244,42.0,91.4,97.5,-6.33
140,Adrian Dantley,35,milwaukee bucks,SF,10,0,12.6,1.9,5.0,0.38,0.1,0.3,0.333,1.8,4.7,0.383,0.39,1.8,2.6,0.692,0.8,0.5,1.3,0.9,0.5,0.0,0.6,0.8,5.7,1991,0.0,0.0,0.0,48,34,0.585,13.0,106.4,104.0,2.33
141,Adrian Griffin,25,boston celtics,SG,72,47,26.8,2.4,5.7,0.424,0.2,0.8,0.281,2.2,4.9,0.447,0.443,1.7,2.2,0.753,1.8,3.4,5.2,2.5,1.6,0.2,1.3,3.1,6.7,2000,0.0,0.0,0.0,35,47,0.427,17.0,99.3,100.1,-1.0
142,Adrian Griffin,26,boston celtics,SF,44,0,8.6,0.8,2.2,0.34,0.2,0.6,0.346,0.5,1.6,0.338,0.387,0.4,0.5,0.75,0.6,1.4,2.0,0.6,0.4,0.1,0.4,1.0,2.1,2001,0.0,0.0,0.0,36,46,0.439,20.0,94.6,96.8,-2.4
143,Adrian Griffin,27,dallas mavericks,SG,58,34,23.8,3.1,6.2,0.499,0.3,0.9,0.296,2.8,5.3,0.534,0.521,0.7,0.8,0.837,1.2,2.8,3.9,1.8,1.3,0.2,0.7,2.4,7.2,2002,0.0,0.0,0.0,57,25,0.695,1.0,105.2,101.0,4.41
144,Adrian Griffin,28,dallas mavericks,SG,74,48,18.6,2.0,4.6,0.433,0.1,0.3,0.25,1.9,4.2,0.447,0.442,0.4,0.4,0.844,1.2,2.4,3.6,1.4,1.0,0.1,0.6,2.1,4.4,2003,0.0,0.0,0.0,60,22,0.732,0.0,103.0,95.2,7.9
145,Adrian Griffin,29,houston rockets,SG,19,1,7.0,0.3,0.9,0.278,0.1,0.1,0.5,0.2,0.8,0.25,0.306,0.0,0.2,0.0,0.1,0.9,1.0,0.5,0.4,0.1,0.2,0.9,0.6,2004,0.0,0.0,0.0,45,37,0.549,13.0,89.8,88.0,2.28
146,Adrian Griffin,30,chicago bulls,SF,69,1,9.7,0.8,2.3,0.36,0.0,0.1,0.222,0.8,2.2,0.368,0.366,0.5,0.6,0.75,0.8,1.4,2.1,0.8,0.6,0.1,0.4,1.1,2.2,2005,0.0,0.0,0.0,47,35,0.573,7.0,94.5,93.4,0.65
147,Adrian Griffin,31,dallas mavericks,SG,52,45,23.9,1.9,3.9,0.48,0.0,0.0,0.0,1.9,3.9,0.485,0.48,0.8,1.0,0.774,1.4,2.9,4.4,1.7,1.0,0.2,0.8,2.2,4.6,2006,0.0,0.0,0.0,60,22,0.732,3.0,99.1,93.1,5.96
148,Adrian Griffin,32,chicago bulls,SF,54,1,10.8,1.1,2.4,0.473,0.0,0.1,0.0,1.1,2.3,0.496,0.473,0.3,0.4,0.789,0.7,1.3,2.0,1.1,0.6,0.1,0.7,1.4,2.5,2007,0.0,0.0,0.0,49,33,0.598,4.0,98.8,93.8,4.52
149,Ahmad Caver,25,indiana pacers,SG,1,0,1.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2022,0.0,0.0,0.0,25,57,0.305,26.0,111.5,114.9,-3.26
150,Al Harrington,18,indiana pacers,PF,21,0,7.6,0.9,2.7,0.321,0.0,0.2,0.0,0.9,2.4,0.353,0.321,0.4,0.7,0.6,1.0,0.9,1.9,0.2,0.2,0.1,0.5,1.2,2.1,1999,0.0,0.0,0.0,33,17,0.66,0.0,94.7,90.9,3.86
151,Al Harrington,19,indiana pacers,PF,50,0,17.1,2.4,5.3,0.458,0.2,0.7,0.235,2.3,4.6,0.491,0.473,1.6,2.2,0.703,0.9,2.2,3.2,0.8,0.5,0.2,1.3,2.6,6.6,2000,0.0,0.0,0.0,56,26,0.683,0.0,101.3,96.7,4.15
152,Al Harrington,20,indiana pacers,PF,78,38,24.3,3.1,7.0,0.444,0.0,0.1,0.143,3.1,6.9,0.448,0.445,1.3,2.0,0.656,1.5,3.4,4.9,1.7,0.8,0.2,1.9,2.9,7.5,2001,0.0,0.0,0.0,41,41,0.5,11.0,92.6,92.8,-0.77
153,Al Harrington,21,indiana pacers,PF,44,1,29.8,5.2,11.0,0.475,0.0,0.1,0.333,5.2,10.9,0.476,0.476,2.6,3.3,0.799,2.2,4.1,6.3,1.2,0.9,0.5,1.8,3.8,13.1,2002,0.0,0.0,0.0,42,40,0.512,8.0,96.8,96.5,-0.07
154,Al Harrington,22,indiana pacers,SF,82,37,30.1,4.7,10.9,0.434,0.2,0.6,0.283,4.6,10.4,0.442,0.441,2.6,3.3,0.77,1.9,4.3,6.2,1.5,0.9,0.4,2.0,3.4,12.2,2003,0.0,0.0,0.0,48,34,0.585,2.0,96.8,93.3,2.79
155,Al Harrington,23,indiana pacers,PF,79,15,30.9,5.3,11.5,0.463,0.3,1.0,0.273,5.1,10.5,0.481,0.475,2.3,3.2,0.734,2.1,4.4,6.4,1.7,1.0,0.3,2.1,3.2,13.3,2004,0.0,0.0,0.0,61,21,0.744,0.0,91.4,85.6,4.93
156,Al Harrington,24,atlanta hawks,SF,66,66,38.6,6.9,14.9,0.459,0.2,1.1,0.216,6.6,13.8,0.479,0.468,3.6,5.3,0.672,2.2,4.8,7.0,3.2,1.3,0.2,3.1,3.8,17.5,2005,0.0,0.0,0.0,13,69,0.159,46.0,92.7,102.5,-9.62
157,Al Harrington,25,atlanta hawks,PF,76,76,36.6,7.3,16.1,0.452,0.9,2.5,0.346,6.4,13.5,0.471,0.479,3.2,4.6,0.694,1.7,5.1,6.9,3.1,1.1,0.2,2.6,4.0,18.6,2006,0.0,0.0,0.0,26,56,0.317,26.0,97.2,102.0,-4.69
158,Al Harrington,27,golden state warriors,C,81,59,27.0,5.0,11.4,0.434,1.9,5.0,0.375,3.1,6.4,0.482,0.517,1.8,2.3,0.774,1.3,4.1,5.4,1.6,0.9,0.2,1.1,3.3,13.6,2008,0.0,0.0,0.0,48,34,0.585,9.0,111.0,108.8,2.38
159,Al Harrington,29,new york knicks,PF,72,15,30.5,6.2,14.3,0.435,1.9,5.7,0.342,4.3,8.6,0.496,0.503,3.3,4.4,0.757,1.2,4.4,5.6,1.5,0.9,0.4,1.8,2.9,17.7,2010,0.0,0.0,0.0,29,53,0.354,21.0,102.1,105.9,-4.01
160,Al Harrington,30,denver nuggets,PF,73,3,22.8,3.8,9.2,0.416,1.6,4.5,0.357,2.2,4.8,0.473,0.503,1.2,1.6,0.735,1.0,3.5,4.5,1.4,0.5,0.1,1.5,2.8,10.5,2011,0.0,0.0,0.0,50,32,0.61,5.0,107.5,102.7,4.81
161,Al Harrington,31,denver nuggets,PF,64,1,27.5,5.4,12.1,0.446,1.6,4.7,0.333,3.8,7.3,0.519,0.512,1.9,2.8,0.676,1.1,5.0,6.1,1.4,0.9,0.2,1.8,2.8,14.2,2012,0.0,0.0,0.0,38,28,0.576,9.0,104.1,101.2,3.16
162,Al Harrington,32,orlando magic,C,10,0,11.9,2.0,5.7,0.351,0.8,3.0,0.267,1.2,2.7,0.444,0.421,0.3,0.4,0.75,0.6,2.1,2.7,1.0,0.4,0.1,0.7,1.8,5.1,2013,0.0,0.0,0.0,20,62,0.244,46.0,94.1,101.1,-7.12
163,Al Harrington,33,washington wizards,PF,34,0,15.0,2.4,6.1,0.396,1.0,2.9,0.34,1.4,3.1,0.449,0.478,0.8,1.0,0.771,0.4,1.9,2.4,0.8,0.4,0.0,1.0,2.1,6.6,2014,0.0,0.0,0.0,44,38,0.537,10.0,100.7,99.4,0.48
164,Al Horford,21,atlanta hawks,C,81,77,31.4,4.1,8.2,0.499,0.0,0.1,0.0,4.1,8.2,0.502,0.499,1.9,2.6,0.731,3.1,6.6,9.7,1.5,0.7,0.9,1.7,3.3,10.1,2008,0.0,0.0,0.0,37,45,0.451,15.0,98.2,100.0,-2.23
165,Al Horford,22,atlanta hawks,C,67,67,33.5,4.7,8.9,0.525,0.0,0.0,0.0,4.7,8.9,0.526,0.525,2.2,3.1,0.727,2.2,7.1,9.3,2.4,0.8,1.4,1.5,2.8,11.5,2009,0.0,0.0,0.0,47,35,0.573,12.0,98.1,96.5,1.7
166,Al Horford,23,atlanta hawks,C,81,81,35.1,5.8,10.5,0.551,0.0,0.0,1.0,5.8,10.4,0.551,0.552,2.6,3.3,0.789,2.9,7.0,9.9,2.3,0.7,1.1,1.5,2.8,14.2,2010,0.0,0.0,0.0,53,29,0.646,6.0,101.7,97.0,4.44
167,Al Horford,24,atlanta hawks,C,77,77,35.1,6.7,12.0,0.557,0.0,0.1,0.5,6.6,11.9,0.557,0.558,1.9,2.4,0.798,2.4,7.0,9.3,3.5,0.8,1.0,1.5,2.5,15.3,2011,0.0,0.0,0.0,44,38,0.537,14.0,95.0,95.8,-1.1
168,Al Horford,25,atlanta hawks,C,11,11,31.6,5.2,9.4,0.553,0.0,0.1,0.0,5.2,9.3,0.559,0.553,2.0,2.7,0.733,2.4,4.6,7.0,2.2,0.9,1.3,1.5,1.9,12.4,2012,0.0,0.0,0.0,40,26,0.606,6.0,96.6,93.2,2.67
169,Al Horford,26,atlanta hawks,C,74,74,37.2,7.8,14.3,0.543,0.0,0.1,0.5,7.7,14.2,0.544,0.545,1.8,2.8,0.644,2.6,7.6,10.2,3.2,1.1,1.1,2.0,2.2,17.4,2013,0.0,0.0,0.0,44,38,0.537,22.0,98.0,97.5,-0.08
170,Al Horford,27,atlanta hawks,C,29,29,33.0,8.2,14.5,0.567,0.1,0.4,0.364,8.1,14.1,0.572,0.571,2.0,2.9,0.682,2.3,6.1,8.4,2.6,0.9,1.5,2.2,1.9,18.6,2014,0.0,0.0,0.0,38,44,0.463,16.0,101.0,101.5,-0.88
171,Al Horford,28,atlanta hawks,C,76,76,30.5,6.8,12.7,0.538,0.1,0.5,0.306,6.7,12.2,0.547,0.544,1.4,1.9,0.759,1.7,5.4,7.2,3.2,0.9,1.3,1.3,1.6,15.2,2015,0.0,0.0,0.0,60,22,0.732,0.0,102.5,97.1,4.75
172,Al Horford,29,atlanta hawks,C,82,82,32.1,6.5,12.8,0.505,1.1,3.1,0.344,5.4,9.7,0.557,0.547,1.3,1.6,0.798,1.8,5.5,7.3,3.2,0.8,1.5,1.3,2.0,15.2,2016,0.0,0.0,0.0,48,34,0.585,0.0,102.8,99.2,3.49
173,Al Horford,30,boston celtics,C,68,68,32.3,5.6,11.8,0.473,1.3,3.6,0.355,4.3,8.2,0.524,0.527,1.6,2.0,0.8,1.4,5.4,6.8,5.0,0.8,1.3,1.7,2.0,14.0,2017,0.0,0.0,0.0,53,29,0.646,0.0,108.0,105.4,2.25
